,id,premise,hypothesis,lang_abv,language,label
10294,969e514a8f,มันยังหมายความว่ามีการเชื่อมโยงระหว่าง Khallad และ Mihdhar ทำให้ Mihdhar ยิ่งดูน่าสงสัยมากขึ้น,Khallad คบหาสมาคมกับ Mihdhar,th,Thai,0
6503,7cb8328d3a,جیسا کہ آپ جانتے ہیں، اس گروپ کی رکنیت میں ان دوست اور سابقہ ​​شامل ہیں جو سالانہ اسکول میں 1،000 ڈالر یا اس سے زیادہ حصہ لیں گے.,اس گروپ کے ممبروں میں سے کچھ نے اسکول میں $ 100000 سے زیادہ عطیہ کی ہے.,ur,Urdu,1
5781,23f7bb1f10,ξέρουμε τι θα πούμε;,Ξέρετε τι σενάριο πρόκειται να μας δώσουν να διαβάσουμε;,el,Greek,1
10894,d2c6a75cd0,"She graduated in 1995 owing $58,000 in loans.",She had thousands in student loans.,en,English,0
8556,cb979d08b3,It is one of those rare cases in which I can please everyone.,It's one of those situations where I end up making everyone unhappy.,en,English,2
11603,d8992ed812,"To the northwest of the chateau, the Grand Trianon palace, surrounded by pleasantly unpompous gardens, was the home of Louis XIV's mistress, Madame de Maintenon, where the aging king increasingly took refuge.",Madame de Maintenon lived in the Grand Trianon palace.,en,English,0
5227,4224d92d1b,"वे आत्म-निश्चय और प्रेरणा में भी कमी दिखाते हैं, अपनी क्षमता के बारे में संदेह व्यक्त करते हैं और चुनौतीपूर्ण समस्याओं से पीछे हट जाते हैं।",वे मुश्किल समस्याओं से पीछे हटते हैं और अपनी क्षमताओं के बारे में संदेह करते हैं।,hi,Hindi,0
1610,de957400f4,"I should think some one had taken charge of it.""",Someone should have taken charge of it.,en,English,0
1168,df8d7fa3e7,"Je veux dire qu'il n'y avait aucun danger à aller à l'intérieur avec la bombe parce qu'elle n'aurait pas explosé, quelle que soit la force avec laquelle elle avait heurté le sol.",La bombe avait été désactivée par le pilote.,fr,French,1
1070,d96f00af6c,Many Gothic and Renaissance buildings have been lovingly restored.,The Gothic and Renaissance buildings have been terribly neglected.,en,English,2
7989,7207dff5b9,而我们把罐子放在一个地方，把玻璃杯放在另一处，把纸放在另一处，满了要把它放到车里，拿起它是很痛苦的,纸是第一个满的，然后是罐头，然后是玻璃。,zh,Chinese,1
11722,5bb03ca05c,"En mai ou juin, Clarke a demandé à être transféré de son portefeuille antiterroriste à un nouvel ensemble de responsabilités en matière de cybersécurité.",Clarke était responsable de la lutte contre le terrorisme en avril.,fr,French,0
6342,7a6a71a19f,"The other bank pays the fund interest based upon tiered account levels, more typical of a large commercial account.",The fund account has five different tiers.,en,English,1
7779,a05bd2b6b8,"For big Raj-buffs, the supreme example of Indo-Gothic style is the Victoria Terminus, affectionately abbreviated to VT nowadays, once the railway station that launched adventures inland, now handling mostly suburban traffic.","The Victoria Terminus used to be where people departed to explore the inland area, but now it's mostly for suburban transportation.",en,English,0
2480,19ae52fa44,"यह, दो संस्कृतियाँ अथवा दो राष्ट्रों के बीच की स्थिति नहीं थी, परंतु विशेष रुप से संस्कृतियों के बीच की स्थिति थी - अंतरिक्ष में लटकती हुई स्थिति।",यह सार्वजनिक ज्ञान है कि यह केवल एक संस्कृति थी।,hi,Hindi,2
10963,028110bd96,เอิ่ม และดังนั้นพวกเขาแค่ออกจากเมืองและเธอ เธอก็ไม่เคยเจอน้องสาวของเธออีกเลย ไม่เคยเจอน้องสาวของเธออีกครั้ง,เธอเห็นน้องสาวของเธอทุกวัน,th,Thai,2
9979,82d36010f0,"Es ist bekannt das dass sparen von dem laufendem Einkommen der Weg ist um Vermögen aufzubauen und um altes geliehenes zurück zu Zahlen, demnach den netto-wert zu erhöhen.","Geld sparen ist jetzt eine Möglichkeit, Vermögenswerte anzuhäufen und früher in Rente gehen zu können.",de,German,1
7108,73c4124838,"Alt ve üst sınıf lise öğrencileri için, artık okul bütçelerinde sanata gittikçe daha az pay ayrıldığından son derece kritik bir önem taşıyan sanat programlarımız var.",Okulların sanat için pek bütçesi yok.,tr,Turkish,0
1689,9c30aac0f3,Я прошу тебя присоединиться ко мне в работе над обновлением клятвы поддержки университетских библиотек IUPUI и рассмотреть возможность увеличить свой вклад.,IUPUI требует поддержки.,ru,Russian,0
3644,ce5358259b,"Instead, the task of defending Bradley fell to Erving, who shrugged that it's probably a debatable issue, but knowing Sen.",The task of assaulting Bradley fell to Erving.,en,English,2
6491,57e57dec0d,"Реформы, одобренные на данный момент, имеют огромное значение на то, что делает правительство, как организована его работа, и как оно предоставляет свои услуги стране и ее гржданам.",Реформы оказывают влияние на правительство.,ru,Russian,0
1943,778e164afd,संक्षिप्त मध्यवर्ती सामग्री और फीडबैक को अलग करने के लिए नई प्रौद्योगिकियों के इस्तेमाल से खतरे और पीने के पैटर्न की समस्या वाले रोगियों के लिए देखभाल की व्यवस्था में अंतराल को भरने में मदद मिल सकती है।,पीने की समस्या वाले लोगों का कोई इलाज नहीं है।,hi,Hindi,2
11458,b586cf6e6f,Ce que tu fait devient.Observe une dune.,Ils modifient les phrases pour embrouiller les gens.,fr,French,1
1360,c4ccb5091e, Medicare gross outlay projections based on intermediate assumptions of the 2001 HI and SMI Trustees' reports.,HI and SMI Trustee reports were used to estimate future Medicare costs.,en,English,0
6326,b3c586f1b3,yeah that's the World League,The World League is that.,en,English,0
3183,3b01089c44,as long as you got congressmen and senators that are getting kickbacks kickbacks from these different companies that are getting awarded for the defense contracts that's never going to happen,All companies give money to congressmen and senators.,en,English,1
8288,ec65531380,"There are no gods here now, said the voice of the monster in front of them.",The monster stood behind them in silence and spoke not a word. ,en,English,2
6941,fc50f829cd,دانيال يامينز هو عالم رياضيات شاب لامع.,السيد يامينس هو فنان عظيم ، لكنه أيضاً عالم رياضيات رهيب.,ar,Arabic,2
10751,9fe627313b,The spear missed Vrenna by only a hand-span.,It was a short distance from the person to the weapon.,en,English,0
4065,e42294e557,"Là tổ chức chủ nhà địa phương cho Hội đồng quốc gia về khách quốc tế, Chương trình thực tập Nam Phi và thực tập y tế Trung Quốc, vào năm 1999 Trung tâm đã đón hơn 100 khách đến trung tâm Indiana.",Trung tâm nói không có du khách nào có thể đến.,vi,Vietnamese,2
3527,5ad3b09b90,They should have him be just a disembodied voice.,They had him fart all his lines while prancing around nude.,en,English,2
555,dfd2cd7962,"Despite huge projected increases in food production, per capita food consumption in South Asia, the Middle East, and the less-developed nations of Africa will scarcely improve or will actually decline below present inadequate levels.",African nations do not need food to survive. ,en,English,2
